Date,AAPL,ADBE,AMD,AMZN,BRK.B,CVX,DIS,GOOGL,INTC,JNJ,KO,MA,META,MSFT,NFLX,NVDA,PG,TSLA,V,XOM
2023-08-18,174.49,508.13,105.45,133.22,352.56,160.9,85.96,127.46,32.75,172.49,60.95,392.17,283.25,316.48,404.53,432.99,152.54,215.49,238.17,110.04
2023-08-21,175.84,520.47,108.22,134.68,352.09,160.36,85.88,128.37,33.14,167.35,60.43,393.2,289.9,321.88,408.29,469.67,151.77,231.28,239.46,108.71
2023-08-22,177.23,519.48,105.66,134.25,350.57,159.04,85.79,129.08,32.89,166.02,60.06,397.84,287.6,322.46,413.17,456.68,151.83,233.19,240.57,108.1
2023-08-23,181.12,530.71,109.43,135.52,354.26,159.25,85.83,132.37,33.98,164.53,60.27,401.06,294.24,327.0,427.55,471.16,153.25,236.86,242.3,107.15
2023-08-24,176.38,512.43,101.8,131.84,354.3,157.94,82.47,129.78,32.59,165.09,60.11,397.67,286.75,319.97,406.93,471.63,152.54,230.04,239.47,106.35
2023-08-25,178.61,525.06,102.25,133.26,355.93,159.12,83.36,129.88,33.25,166.25,60.39,402.89,285.5,322.98,416.03,460.18,153.54,238.59,242.57,108.25
2023-08-28,180.19,529.92,102.61,133.14,355.55,160.21,84.16,131.01,33.62,164.29,60.56,407.44,290.26,323.7,418.06,468.35,153.78,238.82,243.83,109.16
2023-08-29,184.12,540.57,105.92,134.91,358.29,159.96,84.4,134.57,34.31,164.31,60.5,411.65,297.99,328.41,429.99,487.84,153.87,257.18,245.34,109.81
2023-08-30,187.65,545.36,106.59,135.07,361.06,160.18,84.28,135.88,34.53,163.73,60.47,413.91,295.1,328.79,434.67,492.64,154.04,256.9,246.23,110.88
2023-08-31,187.87,559.34,105.72,138.01,360.2,161.1,83.68,136.17,35.14,161.68,59.83,412.64,295.89,327.76,433.68,493.55,154.34,258.08,245.68,111.19
2023-09-01,189.46,563.21,109.45,138.12,362.46,164.3,81.64,135.66,36.61,160.48,59.31,415.57,296.38,328.66,439.88,485.09,154.51,245.01,248.11,113.52
2023-09-05,189.7,564.88,110.78,137.27,360.47,166.46,81.19,135.77,36.71,160.68,58.82,411.5,300.15,333.55,448.68,485.48,152.44,256.49,245.34,113.53
2023-09-06,182.91,561.94,109.28,135.36,361.67,166.63,80.98,134.46,36.98,158.01,58.78,413.18,299.17,332.88,445.76,470.61,152.14,251.92,246.16,114.51
2023-09-07,177.56,560.46,106.59,137.85,361.8,166.64,80.57,135.26,38.18,160.03,58.33,414.62,298.67,329.91,443.14,462.41,153.59,251.49,247.14,113.95
2023-09-08,178.18,560.36,106.09,138.23,363.15,167.21,81.58,136.38,38.01,160.56,58.33,414.84,297.89,334.27,442.8,455.72,152.93,248.5,247.29,115.61
2023-09-11,179.36,564.5,105.32,143.1,365.52,163.76,82.52,136.92,38.59,162.66,58.88,416.69,307.56,337.94,445.36,451.78,154.75,273.58,247.22,114.16
2023-09-12,176.3,542.21,105.31,141.23,367.78,166.81,83.68,135.34,38.86,163.58,58.3,416.27,301.66,331.77,434.69,448.7,152.03,267.48,247.3,117.49
2023-09-13,174.21,553.56,107.71,144.85,367.82,166.2,83.48,136.71,38.71,163.99,58.44,416.3,305.06,336.06,412.24,454.85,153.09,271.3,247.83,116.44
2023-09-14,175.74,552.16,106.63,144.72,369.5,167.23,84.48,138.1,38.67,163.74,58.46,413.34,311.72,338.7,400.49,455.81,154.77,276.04,241.5,118.52
2023-09-15,175.01,528.89,101.49,140.39,367.86,166.5,85.58,137.4,37.88,161.45,57.94,414.31,300.31,330.22,396.94,439.0,153.47,274.39,241.07,116.7
2023-09-18,177.97,532.42,102.37,139.98,370.43,167.22,85.02,138.21,37.99,162.47,58.3,417.13,302.55,329.06,394.4,439.66,154.05,265.28,244.66,117.64
2023-09-19,179.07,541.69,101.61,137.63,370.48,167.2,81.94,138.04,36.34,162.2,58.18,413.53,305.07,328.65,396.2,435.2,153.6,266.5,243.56,117.33
2023-09-20,175.49,535.78,100.34,135.29,366.82,166.69,82.56,133.74,34.69,162.91,58.44,410.52,299.67,320.77,386.3,422.39,153.47,262.59,241.86,116.4
2023-09-21,173.93,513.88,96.11,129.33,363.28,165.19,82.73,130.44,34.65,161.66,57.54,403.36,295.73,319.53,384.15,410.17,152.14,255.7,236.61,114.76
2023-09-22,174.79,512.9,96.2,129.12,360.16,166.28,81.25,130.25,34.18,160.5,57.6,402.22,299.08,317.01,379.81,416.1,151.58,244.88,235.08,114.94
2023-09-25,176.08,511.6,97.38,131.27,361.71,168.71,81.01,131.11,34.29,160.26,57.0,402.49,300.83,317.54,384.8,422.22,150.66,246.99,233.36,116.23
2023-09-26,171.96,506.3,95.96,125.98,359.42,167.8,80.05,128.565,33.83,159.02,56.53,395.38,298.96,312.14,379.25,419.11,149.32,244.12,229.65,116.41
2023-09-27,170.43,502.6,98.07,125.98,357.78,171.04,79.9,130.54,34.61,157.11,55.95,395.48,297.74,312.79,377.59,424.68,147.34,240.5,229.5,120.2
2023-09-28,170.69,504.67,102.76,125.98,357.06,170.59,80.13,132.31,35.18,156.88,55.81,399.44,303.96,313.64,376.36,430.89,146.34,246.38,231.66,119.47
2023-09-29,171.21,509.9,102.82,127.12,350.3,168.62,81.05,130.86,35.55,155.75,55.98,395.91,300.21,315.75,377.6,434.99,145.86,250.22,230.01,117.58
2023-10-02,173.75,521.13,103.27,129.46,348.08,166.54,81.67,134.17,35.46,155.15,55.48,395.85,306.82,321.8,380.33,447.82,145.19,251.6,231.27,115.63
2023-10-03,172.4,507.03,100.08,124.72,343.04,166.93,79.54,132.43,35.69,155.34,54.88,391.06,300.94,313.39,376.75,435.17,145.49,246.53,228.81,115.83
2023-10-04,173.66,518.42,104.07,127.0,343.69,163.04,79.32,135.24,35.93,155.52,55.04,393.76,305.58,318.955,376.9,440.41,145.97,261.16,231.22,111.5
2023-10-05,174.91,516.44,102.91,125.96,345.06,163.9,80.81,135.07,35.89,157.14,52.38,394.2,304.79,319.36,372.59,446.88,143.8,260.05,233.48,108.99
2023-10-06,177.49,526.68,107.24,127.96,346.34,162.23,82.94,137.58,36.19,157.64,53.14,397.97,315.43,327.26,381.51,457.62,144.09,260.53,235.04,107.17
2023-10-09,178.99,529.29,106.97,128.26,345.45,166.72,84.7,138.42,36.06,158.54,52.88,394.74,318.36,329.82,385.95,452.73,143.36,259.67,234.44,110.92
2023-10-10,178.39,532.72,109.01,129.48,348.56,166.54,84.99,138.06,36.43,158.36,54.03,400.37,321.84,328.39,373.32,457.98,144.78,263.62,236.6,110.45
2023-10-11,179.8,549.91,108.31,131.83,348.43,161.1,84.85,140.55,36.88,156.18,53.71,399.81,327.82,332.42,365.93,468.06,143.0,262.99,235.68,106.49
2023-10-12,180.71,559.63,108.79,132.33,345.66,161.23,84.35,138.97,36.84,156.33,52.81,399.9,324.16,331.16,361.2,469.45,143.32,258.87,236.78,106.47
2023-10-13,178.85,548.76,105.09,129.79,345.09,164.06,84.35,137.36,35.97,156.85,52.89,398.03,314.69,327.73,355.68,454.61,144.69,251.12,237.67,109.87
2023-10-16,178.72,550.74,106.46,132.55,346.23,165.4,85.71,139.095,36.56,157.53,53.43,401.16,321.15,332.64,360.82,460.95,146.07,253.92,240.07,109.95
2023-10-17,177.15,560.09,105.14,131.47,345.39,167.59,86.2,139.72,36.06,156.09,54.07,401.77,324.0,332.06,355.72,439.38,146.26,254.85,241.2,111.39
2023-10-18,175.84,557.87,102.17,128.13,340.89,168.92,84.68,137.96,35.64,152.73,54.05,393.21,316.97,330.11,346.19,421.96,150.03,242.68,237.47,112.95
2023-10-19,175.46,555.74,102.4,128.4,338.66,169.1,83.25,137.75,35.67,152.32,54.35,387.87,312.81,331.32,401.77,421.01,148.25,220.11,233.81,113.02
2023-10-20,172.88,540.96,101.81,125.17,335.86,166.83,82.65,135.6,34.92,153.0,54.57,384.41,308.65,326.67,400.96,413.87,148.05,211.99,233.38,111.08
2023-10-23,173.0,540.41,100.01,126.56,336.84,160.68,83.1,136.5,33.85,151.39,54.08,383.67,314.01,329.32,406.84,429.75,148.15,212.08,231.53,109.45
2023-10-24,173.44,539.56,101.67,128.56,338.63,156.65,82.56,138.81,34.59,151.23,55.64,386.91,312.55,330.53,413.73,436.63,149.9,216.52,234.65,108.39
2023-10-25,171.1,521.14,96.055,121.39,336.9,155.87,80.59,125.61,32.83,151.57,56.12,386.31,299.53,340.67,411.25,417.79,150.6,212.42,236.85,108.59
2023-10-26,166.89,514.28,93.67,119.57,336.16,154.75,79.78,122.28,32.52,149.0,55.78,364.59,288.35,327.89,403.54,403.26,149.8,205.76,231.28,107.6
2023-10-27,168.22,508.12,96.43,127.74,331.71,144.35,79.33,122.17,35.54,145.6,55.24,364.08,296.73,329.81,397.87,405.0,147.16,207.3,229.27,105.55
2023-10-30,170.29,526.94,96.18,132.71,337.41,146.09,80.68,124.46,35.69,147.03,56.15,372.42,302.66,337.31,410.08,411.61,149.26,197.36,233.08,105.88
2023-10-31,170.77,532.06,98.5,133.09,341.33,145.73,81.59,124.08,36.5,148.34,56.49,376.35,301.27,338.11,411.69,407.8,150.03,200.84,235.1,105.85
2023-11-01,173.97,544.5,108.04,137.0,343.75,143.98,81.07,126.45,37.29,148.69,56.44,377.82,311.85,346.07,420.19,423.25,149.61,205.66,238.58,105.64
2023-11-02,177.57,558.71,107.83,138.07,349.02,148.76,83.29,127.49,37.7,150.24,57.09,382.69,310.87,348.32,424.71,435.06,151.44,218.51,243.25,109.11
2023-11-03,176.65,563.66,112.25,138.6,351.81,147.61,85.07,129.1,38.14,151.34,56.74,386.05,314.6,352.8,432.36,450.05,150.07,219.96,243.6,107.78
2023-11-06,179.23,565.45,111.75,139.74,346.63,147.0,84.02,130.25,37.95,151.7,56.97,386.16,315.8,356.53,434.74,457.51,150.94,219.27,243.49,105.87
2023-11-07,181.82,585.2,113.45,142.71,346.17,144.41,84.59,130.97,38.77,150.9,57.18,388.87,318.82,360.53,434.61,459.55,150.59,222.18,244.77,104.21
2023-11-08,182.89,585.31,113.59,142.08,346.3,142.4,84.5,131.84,37.92,150.35,57.09,389.7,319.78,363.2,436.65,465.74,150.01,222.11,243.91,102.93
2023-11-09,182.41,577.74,113.49,140.6,348.18,141.94,90.34,130.24,37.8,147.42,56.66,387.96,320.55,360.69,435.15,469.5,150.35,209.98,241.64,102.96
2023-11-10,186.4,597.22,118.59,143.56,350.56,142.95,88.27,132.59,38.86,147.25,56.72,394.38,328.77,369.67,447.24,483.35,151.41,214.65,245.25,103.75
2023-11-13,184.8,590.34,116.79,142.59,350.01,144.0,89.44,132.09,38.23,147.63,56.93,394.35,329.19,366.68,444.62,486.2,152.46,223.71,244.67,104.84
2023-11-14,187.44,604.33,119.88,145.8,354.25,145.05,91.07,133.62,39.41,147.66,57.1,397.65,336.31,370.27,448.65,496.56,152.12,237.41,246.94,104.29
2023-11-15,188.01,595.31,118.0,143.2,356.79,145.56,93.93,134.62,40.61,148.8,57.21,396.83,332.71,369.67,461.94,488.88,151.42,242.84,248.11,103.66
2023-11-16,189.71,602.06,119.83,142.83,359.86,141.77,94.51,136.93,43.35,150.1,57.15,397.1,334.19,376.17,466.95,494.8,152.83,233.59,248.57,102.46
2023-11-17,189.69,602.66,120.62,145.18,358.93,144.46,94.15,135.31,43.81,149.79,57.26,400.3,335.04,369.85,465.91,492.98,151.07,234.3,249.56,104.96
2023-11-20,191.45,612.7,121.53,146.13,361.33,144.38,95.03,136.25,44.74,149.91,57.4,404.4,339.97,377.44,474.47,504.09,150.27,235.6,249.97,104.5
2023-11-21,190.64,610.99,119.16,143.9,361.0,144.04,94.45,136.97,43.64,151.12,58.03,408.95,336.98,373.07,474.95,499.44,149.61,241.2,252.23,104.46
2023-11-22,191.31,619.72,122.51,146.71,361.8,144.33,95.07,138.49,43.67,150.82,58.42,410.33,341.49,377.85,478.0,487.16,151.02,234.21,253.72,104.01
2023-11-24,189.97,619.43,122.31,146.74,362.68,144.9,96.06,136.69,43.96,152.5,58.57,412.5,338.23,377.43,479.56,477.76,151.38,235.45,254.3,104.57
2023-11-27,189.79,619.27,122.65,147.73,361.34,144.36,95.17,136.41,44.08,151.28,58.46,408.97,334.7,378.61,479.17,482.42,151.24,236.08,254.14,103.96
2023-11-28,190.4,623.32,122.01,147.03,360.05,145.51,92.5,137.2,44.23,151.63,58.58,409.01,338.99,382.7,479.0,478.21,152.29,246.72,252.94,103.9
2023-11-29,189.37,617.39,123.85,146.32,358.69,143.91,92.5,134.99,44.94,152.11,58.23,409.82,332.2,378.85,477.19,481.4,151.13,244.14,254.23,102.34
2023-11-30,189.95,611.01,121.16,146.09,360.0,143.6,92.69,132.53,44.7,154.66,58.44,413.83,327.15,378.91,473.97,467.7,153.52,240.08,256.68,102.74
2023-12-01,191.24,612.47,121.39,147.03,357.07,144.81,92.58,131.86,43.74,158.38,58.64,414.36,324.82,374.51,465.74,467.65,152.66,238.83,256.45,102.99
2023-12-04,189.43,604.56,118.57,144.84,356.66,144.87,92.01,129.27,42.35,158.88,58.57,408.23,320.02,369.14,453.9,455.1,152.06,235.58,254.44,102.43
2023-12-05,193.42,602.22,118.38,146.88,355.03,142.86,90.79,130.99,41.92,158.55,58.66,408.69,318.29,372.52,455.15,465.66,146.76,238.72,254.61,100.44
2023-12-06,192.32,595.7,116.82,144.52,352.38,142.53,91.5,130.02,41.27,156.62,58.6,410.38,317.45,368.8,446.73,455.03,146.65,239.37,254.29,99.11
2023-12-07,194.27,608.78,128.37,146.88,352.7,142.42,92.35,136.93,42.15,155.4,58.74,413.15,326.59,370.95,452.0,465.96,146.5,242.64,255.82,98.42
2023-12-08,195.71,610.01,128.92,147.42,353.08,144.31,92.82,134.99,42.7,154.42,58.61,412.16,332.75,374.23,453.76,475.06,145.15,243.84,255.74,99.55
2023-12-11,193.18,625.2,134.41,145.89,357.06,144.35,92.2,133.29,44.54,155.06,59.04,415.71,325.28,371.3,459.89,466.27,145.82,239.74,256.52,99.62
2023-12-12,194.71,633.66,137.61,147.48,360.02,142.5,91.07,132.52,44.04,155.07,59.42,420.75,334.22,374.38,463.0,476.57,145.94,237.01,259.56,98.05
2023-12-13,197.96,624.26,138.19,148.84,362.03,144.61,92.83,132.57,44.57,155.79,59.93,424.68,334.74,374.37,479.98,480.88,148.58,239.29,262.38,98.92
2023-12-14,198.11,584.64,138.0,147.42,358.12,149.93,93.94,131.94,45.18,156.87,59.04,418.56,333.17,365.93,469.83,483.5,144.66,251.05,258.73,101.58
2023-12-15,197.57,584.68,139.15,149.97,356.5,149.35,93.46,132.6,46.16,155.16,58.6,418.57,334.92,370.73,472.06,488.9,143.96,253.5,258.03,100.9
2023-12-18,195.89,599.13,138.9,154.07,359.65,149.68,92.86,135.8,45.69,155.44,59.02,424.43,344.62,372.65,486.12,500.77,146.17,252.08,258.37,101.65
2023-12-19,196.94,604.64,140.15,153.79,361.8,151.64,93.93,136.65,46.66,156.46,58.83,425.47,350.36,373.26,495.02,496.04,146.17,257.22,259.99,102.99
2023-12-20,194.83,596.06,135.47,152.12,355.35,150.25,91.27,138.34,45.76,153.27,57.61,419.45,349.28,370.62,489.27,481.11,143.91,247.14,257.11,101.27
2023-12-21,194.68,600.14,139.91,153.84,356.14,150.71,92.02,140.42,47.08,154.84,57.99,423.44,354.09,373.54,491.61,489.9,144.26,254.5,259.54,101.73
2023-12-22,193.6,598.75,139.6,153.42,356.47,151.05,91.02,141.49,48.0,155.46,58.32,424.1,353.39,374.58,486.76,488.3,145.28,252.54,258.43,101.91
2023-12-26,193.05,598.26,143.41,153.41,356.83,152.41,90.95,141.52,50.5,156.14,58.56,423.67,354.83,374.66,491.19,492.79,145.94,256.61,259.16,102.14
2023-12-27,193.15,596.08,146.07,153.34,356.95,151.91,90.38,140.37,50.76,156.35,58.71,424.36,357.83,374.07,491.79,494.17,146.06,261.44,258.93,101.66
2023-12-28,193.58,595.52,148.76,153.38,357.57,149.77,90.4,140.23,50.39,156.58,58.75,426.32,358.32,375.28,490.51,495.22,145.73,253.18,260.4,100.19
2023-12-29,192.53,596.6,147.41,151.94,356.66,149.16,90.29,139.69,50.25,156.74,58.93,426.51,353.96,376.04,486.88,495.22,146.54,248.48,260.35,99.98
2024-01-02,185.64,580.07,138.58,149.93,362.46,149.48,90.71,138.17,47.8,159.97,59.82,421.89,346.29,370.87,468.5,481.68,148.74,248.42,258.87,102.36
2024-01-03,184.25,571.79,135.32,148.47,366.75,152.33,91.65,138.92,47.05,160.97,59.96,418.77,344.47,370.6,470.26,475.69,147.84,238.45,257.98,103.22
2024-01-04,181.91,567.05,136.01,144.57,363.68,150.66,90.56,136.39,46.87,160.63,59.76,419.77,347.12,367.94,474.67,479.98,148.65,237.93,259.61,102.32
2024-01-05,181.18,564.6,138.58,145.24,365.59,150.4,90.9,135.73,46.89,161.13,59.67,419.42,351.95,367.75,474.06,490.97,147.42,237.49,259.69,102.63
2024-01-08,185.56,580.55,146.18,149.1,368.18,149.5,91.55,138.84,48.45,161.53,60.11,421.98,358.66,374.69,485.03,522.53,148.69,240.45,262.54,100.92
2024-01-09,185.14,586.2,149.26,151.37,366.9,145.7,89.67,140.95,48.05,161.63,60.0,422.6,357.43,375.79,482.09,531.4,149.3,234.96,263.33,99.67
2024-01-10,186.19,591.03,148.54,153.73,367.92,144.5,89.29,142.28,47.47,161.87,60.2,428.27,370.47,382.77,478.33,543.5,149.94,233.94,264.56,98.69
2024-01-11,185.59,597.49,148.02,155.18,363.34,145.28,89.45,142.08,47.64,161.15,59.81,426.72,369.67,384.63,492.23,548.22,150.51,227.22,264.03,98.67
2024-01-12,185.92,596.54,146.56,154.62,363.62,147.27,90.35,142.65,47.12,162.39,60.39,429.1,374.49,388.47,492.16,547.1,150.6,218.89,264.17,99.95
2024-01-16,183.63,597.68,158.74,153.16,361.1,143.69,93.05,142.49,47.06,160.52,59.99,428.35,367.46,390.27,481.24,563.82,149.79,219.91,265.24,97.69
2024-01-17,182.68,596.1,160.17,151.71,359.29,143.12,90.34,141.47,46.06,160.43,59.99,427.42,368.37,389.47,480.33,560.53,149.94,215.55,266.63,96.98
2024-01-18,188.63,593.7,162.67,153.5,362.38,141.82,92.21,143.48,46.74,161.21,60.16,430.72,376.13,393.87,485.31,571.07,148.14,211.88,268.14,96.8
2024-01-19,191.56,611.55,174.23,155.34,366.99,142.24,93.06,146.38,48.15,161.68,59.83,436.78,383.45,398.67,482.95,594.91,147.57,212.19,270.9,96.95
2024-01-22,193.89,603.59,168.18,154.78,368.06,142.49,95.08,145.99,48.22,162.47,59.57,439.75,381.78,396.51,485.71,596.54,147.86,208.8,271.2,96.82
2024-01-23,195.18,597.18,168.42,156.02,372.14,142.09,93.77,147.04,48.89,159.81,59.85,438.76,385.2,398.9,492.19,598.73,153.98,209.14,271.26,97.91
2024-01-24,194.5,606.48,178.29,156.87,376.59,144.92,93.5,148.7,49.09,158.96,58.91,438.7,390.7,402.56,544.87,613.62,152.12,207.83,271.65,99.6
2024-01-25,194.17,622.58,180.33,157.75,380.85,148.57,94.86,151.87,49.55,159.56,59.16,436.8,393.18,404.87,562.0,616.17,155.62,182.63,272.61,102.13
2024-01-26,192.42,613.93,177.25,159.12,385.4,149.14,95.36,152.185,43.65,159.5,59.37,438.53,394.14,403.93,570.42,610.31,156.14,183.25,267.94,103.0
2024-01-29,191.73,630.23,177.83,161.26,383.18,149.08,97.49,153.51,43.84,159.36,59.73,440.58,401.02,409.72,575.79,624.65,156.16,190.93,273.66,103.13
2024-01-30,188.04,627.96,172.06,159.0,387.15,150.12,96.94,151.46,42.92,158.77,59.9,445.19,400.06,408.59,562.85,627.74,157.49,191.59,277.15,104.85
2024-01-31,184.4,617.78,167.69,155.2,383.74,147.43,96.05,140.1,43.08,158.9,59.49,449.23,390.14,397.58,564.11,615.27,157.14,187.29,273.26,102.81
2024-02-01,186.86,627.91,170.48,159.28,386.44,147.89,97.06,141.16,43.36,158.36,60.98,460.92,394.78,403.78,567.51,630.27,159.18,188.86,277.05,102.39
2024-02-02,185.85,634.76,177.66,171.81,390.75,152.24,97.13,142.38,42.6,156.61,60.54,460.58,474.99,411.22,564.64,661.6,158.09,187.91,277.18,101.97
2024-02-05,187.68,630.5,174.23,170.31,390.76,152.33,96.65,143.68,42.77,155.8,60.04,456.76,459.41,405.65,562.06,693.32,158.21,181.06,275.58,101.55
2024-02-06,189.3,607.14,167.88,169.15,393.74,152.35,99.29,144.1,42.74,158.06,59.94,460.5,454.72,405.49,555.88,682.23,158.96,185.1,276.76,102.25
2024-02-07,189.41,615.85,170.94,170.53,397.66,152.13,99.14,145.54,42.78,157.98,59.99,461.91,469.59,414.05,559.3,700.99,159.12,187.58,279.39,102.22
2024-02-08,188.32,615.86,169.35,169.84,397.49,154.06,110.54,145.91,42.5,156.4,59.83,458.26,470.0,414.11,558.53,696.41,158.64,189.56,275.78,103.97
2024-02-09,188.85,627.21,172.48,174.45,398.36,151.04,108.39,149.0,43.31,156.76,59.56,457.88,468.11,420.55,561.32,721.33,157.42,193.57,276.43,101.77
2024-02-12,187.15,611.84,171.91,172.34,397.71,152.08,109.29,147.53,44.03,157.85,59.7,458.71,468.9,415.26,557.85,722.48,157.11,188.13,275.07,103.17
2024-02-13,185.04,601.89,171.54,168.64,394.8,150.6,110.46,145.14,43.16,156.47,59.35,460.46,460.12,406.32,554.52,721.28,156.27,184.02,275.81,101.34
2024-02-14,184.15,604.66,178.7,170.98,398.68,151.01,111.56,145.94,44.19,155.74,59.29,465.19,473.28,409.49,579.33,739.0,155.63,188.71,277.56,100.84
2024-02-15,183.86,590.44,176.76,169.8,403.45,154.46,112.45,142.77,44.05,157.92,59.4,471.28,484.03,406.56,593.46,726.58,157.01,200.45,280.98,103.73
2024-02-16,182.31,546.66,173.87,169.51,405.99,154.63,111.6,140.52,43.51,156.55,59.39,468.13,473.32,404.06,583.95,726.13,157.51,199.95,278.56,103.73
2024-02-20,181.56,541.91,165.69,167.08,407.15,154.0,109.44,141.12,44.52,157.86,60.7,451.75,471.75,402.79,575.13,694.52,158.51,193.76,275.15,102.75
2024-02-21,182.32,538.52,164.29,168.59,409.25,155.44,107.67,142.55,43.47,158.68,61.24,459.05,468.03,402.18,573.35,674.72,160.4,194.77,276.76,104.85
2024-02-22,184.37,537.57,181.86,174.58,415.16,155.43,107.64,144.09,42.98,160.45,61.15,471.56,486.13,411.65,588.47,785.38,160.56,197.41,283.75,104.76
2024-02-23,182.52,553.44,176.52,174.99,417.22,154.66,107.74,143.96,42.99,161.84,61.2,473.42,484.03,410.34,583.56,788.17,161.03,191.97,283.6,103.84
2024-02-26,181.16,560.48,176.01,174.73,409.14,154.45,107.68,137.57,42.99,160.79,60.71,474.51,481.74,407.54,587.65,790.92,160.22,199.4,284.15,104.25
2024-02-27,182.63,552.49,178.0,173.54,408.91,152.16,109.42,138.88,42.73,160.98,60.34,474.75,487.05,407.48,601.67,787.01,159.3,199.73,283.17,104.03
2024-02-28,181.42,551.82,176.54,173.16,412.14,152.34,110.8,136.38,41.99,161.55,60.4,478.85,484.02,407.72,596.48,776.63,160.05,202.04,285.63,104.32
2024-02-29,180.75,560.28,192.53,176.76,409.4,152.01,111.58,138.46,43.05,161.38,60.02,474.76,490.13,413.64,602.92,791.12,158.94,201.88,282.64,104.52
2024-03-01,179.66,570.93,202.64,178.22,407.11,152.81,111.95,137.14,43.82,162.12,59.53,476.63,502.3,415.5,619.34,822.79,158.85,202.64,283.16,105.84
2024-03-04,175.1,567.94,205.36,177.58,403.39,148.88,113.69,133.35,45.61,159.84,59.81,468.49,498.19,414.92,615.83,852.37,159.56,188.14,280.53,104.36
2024-03-05,170.12,544.84,205.13,174.12,400.74,149.59,112.87,132.67,43.16,159.97,59.52,467.52,490.22,402.65,598.5,859.64,159.32,180.74,279.38,105.64
2024-03-06,169.12,543.09,210.63,173.51,403.96,148.33,110.06,131.4,44.51,159.34,59.55,471.6,496.09,402.09,597.69,887.0,159.57,176.54,280.43,106.77
2024-03-07,169.0,556.04,211.38,176.82,402.39,149.37,110.18,134.38,46.15,158.87,59.44,467.54,512.19,409.14,608.51,926.69,160.62,178.65,278.26,107.37
2024-03-08,170.73,551.69,207.39,175.35,403.15,149.88,110.32,135.41,44.0,159.52,59.52,469.26,505.95,406.22,604.82,875.28,160.35,175.34,280.04,108.38
2024-03-11,172.75,560.42,198.39,171.96,404.76,152.0,112.31,137.67,44.86,161.23,60.24,469.16,483.59,404.52,600.93,857.74,161.55,177.77,280.56,109.02
2024-03-12,173.23,579.14,202.76,175.39,404.98,151.89,112.46,138.5,45.24,162.74,60.5,472.87,499.75,415.28,611.08,919.13,161.93,177.54,283.92,108.32
2024-03-13,171.13,573.55,194.79,176.555,408.13,153.89,112.5,139.79,43.23,161.1,61.12,475.61,495.57,415.1,609.45,908.88,162.3,169.48,285.14,109.53
2024-03-14,173.0,570.45,187.06,178.75,406.73,155.7,112.06,143.1,42.75,159.21,60.5,479.48,491.83,425.22,613.01,879.44,161.5,162.5,286.41,111.47
2024-03-15,172.62,492.46,191.06,174.42,408.13,155.55,111.95,141.18,42.64,158.18,59.88,475.83,484.1,416.42,605.88,878.365,161.38,163.57,283.04,111.27
2024-03-18,173.72,513.86,190.65,174.48,408.41,155.41,113.85,147.68,42.71,156.76,60.13,478.89,496.98,417.32,618.39,884.55,161.21,173.8,285.05,112.3
2024-03-19,176.08,521.19,181.42,175.9,411.76,156.62,114.51,147.03,42.05,156.21,60.23,484.0,496.24,421.41,620.74,893.98,161.83,171.32,287.35,113.09
2024-03-20,178.67,519.14,179.73,178.15,416.11,154.55,116.46,148.74,42.2,155.76,60.75,488.04,505.52,425.23,627.69,903.72,161.99,175.66,289.28,112.99
2024-03-21,171.37,511.25,178.68,178.15,413.78,154.86,116.7,147.6,42.42,155.75,60.47,488.64,507.76,429.37,622.71,914.35,161.86,172.82,290.37,113.49
2024-03-22,172.28,499.52,179.65,178.87,411.6,154.66,115.87,150.77,42.57,155.23,60.49,481.67,509.58,428.74,628.01,942.89,161.66,170.83,283.26,113.49
2024-03-25,170.85,507.23,178.63,179.71,409.92,156.47,119.36,150.07,41.83,155.22,60.4,476.04,503.02,422.86,627.46,950.02,160.19,172.63,281.21,114.65
2024-03-26,169.71,507.6,177.87,178.3,411.57,155.27,119.93,150.67,41.99,155.77,60.54,476.8,495.89,421.65,629.24,925.61,160.55,177.67,280.6,113.79
2024-03-27,173.31,504.4,179.59,179.83,416.93,156.35,120.98,150.87,43.77,157.96,61.03,477.95,493.86,421.43,613.53,902.5,162.61,179.83,279.02,114.97
2024-03-28,171.48,504.6,180.49,180.38,420.52,157.74,122.36,150.93,44.17,158.19,61.18,481.57,485.58,420.72,607.33,903.56,162.25,175.79,279.08,116.24
2024-04-01,170.03,502.09,183.34,180.97,420.2,159.08,121.53,155.49,44.52,157.78,60.68,478.4,491.35,424.57,614.31,903.63,160.58,175.22,278.28,116.99
2024-04-02,168.84,499.21,178.7,180.69,418.92,159.78,122.82,154.56,43.94,157.73,60.15,479.43,497.37,421.44,614.21,894.52,160.57,166.63,278.44,119.28
2024-04-03,169.65,497.01,180.77,182.41,420.24,160.44,118.98,154.92,40.33,154.26,59.83,477.42,506.74,420.45,630.08,889.64,156.15,168.38,276.96,119.3
2024-04-04,168.82,487.11,165.83,180.0,415.32,160.69,117.09,150.53,39.73,152.5,59.3,469.77,510.92,417.88,617.14,859.05,155.45,171.11,274.0,119.72
2024-04-05,169.58,485.12,170.42,185.07,418.62,161.6,118.38,152.5,38.71,152.39,59.51,477.15,527.34,425.52,636.18,880.08,156.1,164.9,277.14,121.37
